Date,Open,High,Low,Close,Adj Close,Volume
11/7/1980,0.993482,0.993482,0.973207,0.988413,0.232177,2239195
11/10/1980,0.988413,0.993482,0.973207,0.973207,0.228605,2485803
11/11/1980,0.973207,0.973207,0.968138,0.968138,0.227414,2143019
11/12/1980,0.963069,0.963069,0.947863,0.963069,0.226224,3925990
11/13/1980,0.963069,0.968138,0.952932,0.963069,0.226224,3339064
11/14/1980,0.963069,0.998551,0.958,0.983344,0.230986,5962967
11/17/1980,0.978276,0.978276,0.947863,0.963069,0.226224,2905035
11/18/1980,0.963069,0.968138,0.958,0.958,0.225033,2875443
11/19/1980,0.958,0.958,0.932656,0.932656,0.21908,12246525
11/20/1980,0.932656,0.932656,0.922519,0.927588,0.217889,3435241
11/21/1980,0.927588,0.927588,0.902244,0.912381,0.214317,3371123
11/24/1980,0.907313,0.907313,0.892106,0.902244,0.211936,5602921
11/25/1980,0.907313,0.927588,0.907313,0.912381,0.214317,2794062
11/26/1980,0.912381,0.937725,0.907313,0.927588,0.217889,2586912
11/28/1980,0.922519,0.922519,0.907313,0.907313,0.213126,3282345
12/1/1980,0.907313,0.912381,0.8769,0.881969,0.207173,5802673
12/2/1980,0.881969,0.892106,0.861693,0.892106,0.209554,4540043
12/3/1980,0.892106,0.892106,0.866762,0.871831,0.204792,3161507
12/4/1980,0.871831,0.887037,0.856625,0.861693,0.20241,5654708
12/5/1980,0.861693,0.861693,0.831281,0.831281,0.195267,7726211
12/8/1980,0.831281,0.831281,0.800868,0.816074,0.191695,8064063
12/9/1980,0.816074,0.831281,0.800868,0.826212,0.194076,5837198
12/10/1980,0.826212,0.826212,0.770455,0.800868,0.188123,5262602
12/11/1980,0.800868,0.805937,0.785662,0.805937,0.189314,5578260
12/12/1980,0.805937,0.805937,0.785662,0.785662,0.184551,5479617
12/15/1980,0.785662,0.795799,0.770455,0.770455,0.180979,5925976
12/16/1980,0.770455,0.770455,0.755249,0.760318,0.178598,4628821
12/17/1980,0.760318,0.760318,0.745111,0.755249,0.177407,5099841
12/18/1980,0.755249,0.760318,0.734974,0.745111,0.175025,5780478
12/19/1980,0.745111,0.780593,0.734974,0.775524,0.18217,11531363
12/22/1980,0.775524,0.816074,0.765387,0.816074,0.191695,13962912
12/23/1980,0.811006,0.811006,0.795799,0.800868,0.188123,8081325
12/24/1980,0.800868,0.821143,0.785662,0.811006,0.190504,4236716
12/26/1980,0.811006,0.821143,0.805937,0.816074,0.191695,3126982
12/29/1980,0.816074,0.831281,0.800868,0.800868,0.188123,5072715
12/30/1980,0.800868,0.816074,0.780593,0.816074,0.191695,5701564
12/31/1980,0.816074,0.821143,0.800868,0.811006,0.190504,5654708
1/2/1981,0.816074,0.83635,0.816074,0.83635,0.196457,1647338
1/5/1981,0.83635,0.871831,0.83635,0.866762,0.203601,3948185
1/6/1981,0.866762,0.887037,0.866762,0.8769,0.205983,6234236
1/7/1981,0.856625,0.856625,0.831281,0.856625,0.20122,5782944
1/8/1981,0.851556,0.851556,0.816074,0.826212,0.194076,2717614
1/9/1981,0.826212,0.831281,0.811006,0.821143,0.192885,1632541
1/12/1981,0.821143,0.83635,0.811006,0.811006,0.190504,2720080
1/13/1981,0.811006,0.821143,0.805937,0.811006,0.190504,2434015
1/14/1981,0.811006,0.816074,0.805937,0.811006,0.190504,4737329
1/15/1981,0.811006,0.816074,0.800868,0.805937,0.189314,2456210
1/16/1981,0.805937,0.811006,0.800868,0.805937,0.189314,3065330
1/19/1981,0.805937,0.846487,0.805937,0.805937,0.189314,1671998
1/20/1981,0.805937,0.811006,0.800868,0.800868,0.188123,4808845
1/21/1981,0.800868,0.800868,0.79073,0.800868,0.188123,2157815
1/22/1981,0.800868,0.800868,0.775524,0.775524,0.18217,4268774
1/23/1981,0.775524,0.785662,0.770455,0.770455,0.180979,3706510
1/26/1981,0.770455,0.775524,0.75018,0.770455,0.183882,2557319
1/27/1981,0.775524,0.800868,0.775524,0.800868,0.191141,2061638
1/28/1981,0.800868,0.805937,0.795799,0.800868,0.191141,1472246
1/29/1981,0.800868,0.826212,0.795799,0.811006,0.19356,1967927
1/30/1981,0.811006,0.816074,0.79073,0.800868,0.191141,3151643
2/2/1981,0.800868,0.805937,0.780593,0.79073,0.188721,1427857
2/3/1981,0.79073,0.795799,0.775524,0.795799,0.189931,1967927
2/4/1981,0.795799,0.800868,0.785662,0.79073,0.188721,2108493
2/5/1981,0.795799,0.811006,0.795799,0.800868,0.191141,2443880
2/6/1981,0.811006,0.826212,0.811006,0.821143,0.19598,2791596
2/9/1981,0.821143,0.821143,0.79073,0.800868,0.191141,3119584
2/10/1981,0.800868,0.805937,0.785662,0.795799,0.189931,2044376
2/11/1981,0.795799,0.856625,0.795799,0.821143,0.19598,3134380
2/12/1981,0.816074,0.816074,0.800868,0.805937,0.192351,2453744
2/13/1981,0.805937,0.811006,0.795799,0.805937,0.192351,2554853
2/17/1981,0.805937,0.816074,0.800868,0.811006,0.19356,2895171
2/18/1981,0.811006,0.816074,0.800868,0.816074,0.19477,2895171
2/19/1981,0.816074,0.816074,0.785662,0.785662,0.187512,1731184
2/20/1981,0.785662,0.79073,0.770455,0.785662,0.187512,1916140
2/23/1981,0.785662,0.800868,0.775524,0.800868,0.191141,1999986
2/24/1981,0.800868,0.800868,0.785662,0.785662,0.187512,3538817
2/25/1981,0.785662,0.795799,0.775524,0.795799,0.189931,1652270
2/26/1981,0.795799,0.805937,0.79073,0.800868,0.191141,1827361
2/27/1981,0.800868,0.800868,0.795799,0.795799,0.189931,1506771
3/2/1981,0.795799,0.826212,0.795799,0.816074,0.19477,3536350
3/3/1981,0.816074,0.826212,0.811006,0.821143,0.19598,2789130
3/4/1981,0.821143,0.821143,0.805937,0.821143,0.19598,1763243
3/5/1981,0.821143,0.826212,0.811006,0.816074,0.19477,1795302
3/6/1981,0.816074,0.871831,0.811006,0.856625,0.204448,3457436
3/9/1981,0.856625,0.91745,0.856625,0.912381,0.217755,8009809
3/10/1981,0.912381,0.927588,0.8769,0.881969,0.210497,4305766
3/11/1981,0.881969,0.892106,0.866762,0.887037,0.211706,2900103
3/12/1981,0.887037,0.902244,0.887037,0.902244,0.215336,3230557
3/13/1981,0.902244,0.922519,0.902244,0.907313,0.216545,4922284
3/16/1981,0.907313,0.91745,0.902244,0.91745,0.218965,3726238
3/17/1981,0.922519,0.947863,0.922519,0.932656,0.222594,4833505
3/18/1981,0.932656,1.018826,0.927588,1.018826,0.24316,9050492
3/19/1981,1.018826,1.054307,1.003619,1.018826,0.24316,12019646
3/20/1981,1.018826,1.028963,1.003619,1.013757,0.24195,4069022
3/23/1981,1.013757,1.028963,1.003619,1.023895,0.24437,4325494
3/24/1981,1.023895,1.028963,0.978276,0.993482,0.237111,9057891
3/25/1981,0.993482,0.993482,0.978276,0.988413,0.235902,2744741
3/26/1981,0.988413,0.993482,0.963069,0.973207,0.232272,2295915
3/27/1981,0.968138,0.968138,0.932656,0.932656,0.222594,2101095
3/30/1981,0.932656,0.942794,0.927588,0.937725,0.223804,1647338
3/31/1981,0.952932,0.978276,0.952932,0.973207,0.232272,4436468
4/1/1981,0.968138,0.968138,0.937725,0.937725,0.223804,1972859
4/2/1981,0.937725,0.942794,0.912381,0.91745,0.218965,5551133
4/3/1981,0.907313,0.907313,0.887037,0.892106,0.212916,5129434
4/6/1981,0.887037,0.887037,0.866762,0.871831,0.208077,2872976
4/7/1981,0.8769,0.892106,0.8769,0.887037,0.211706,1819963
4/8/1981,0.887037,0.902244,0.881969,0.887037,0.211706,1876682
4/9/1981,0.887037,0.907313,0.881969,0.907313,0.216545,3854474
4/10/1981,0.907313,0.91745,0.902244,0.907313,0.216545,3062864
4/13/1981,0.902244,0.902244,0.887037,0.892106,0.212916,2611573
4/14/1981,0.892106,0.912381,0.881969,0.907313,0.216545,3911194
4/15/1981,0.907313,0.922519,0.902244,0.922519,0.220175,1339078
4/16/1981,0.922519,0.927588,0.91745,0.91745,0.218965,1918606
4/20/1981,0.91745,0.932656,0.91745,0.932656,0.222594,6424123
4/21/1981,0.932656,0.947863,0.922519,0.947863,0.226224,2300847
4/22/1981,0.947863,0.983344,0.947863,0.963069,0.229853,3802686
4/23/1981,0.968138,0.988413,0.968138,0.988413,0.235902,7487001
4/24/1981,0.988413,0.988413,0.973207,0.978276,0.233482,4586898
4/27/1981,0.968138,0.968138,0.947863,0.958,0.231522,2340304
4/28/1981,0.942794,0.942794,0.892106,0.892106,0.215597,3045602
4/29/1981,0.892106,0.902244,0.8769,0.887037,0.214372,4488255
4/30/1981,0.881969,0.881969,0.861693,0.866762,0.209472,2083833
5/1/1981,0.866762,0.8769,0.851556,0.866762,0.209472,2821189
5/4/1981,0.861693,0.861693,0.846487,0.851556,0.205798,2609107
5/5/1981,0.851556,0.861693,0.851556,0.861693,0.208247,5632514
5/6/1981,0.871831,0.881969,0.871831,0.8769,0.211922,2133154
5/7/1981,0.8769,0.902244,0.8769,0.902244,0.218047,3309472
5/8/1981,0.902244,0.912381,0.892106,0.907313,0.219272,3701577
5/11/1981,0.907313,0.91745,0.871831,0.871831,0.210697,2337838
5/12/1981,0.871831,0.887037,0.866762,0.887037,0.214372,1834759
5/13/1981,0.887037,0.897175,0.8769,0.892106,0.215597,2959289
5/14/1981,0.892106,0.91745,0.892106,0.91745,0.221722,2991348
5/15/1981,0.927588,0.963069,0.927588,0.958,0.231522,4510450
5/18/1981,0.958,0.963069,0.937725,0.947863,0.229072,2140552
5/19/1981,0.947863,0.947863,0.937725,0.947863,0.229072,2863112
5/20/1981,0.947863,0.947863,0.932656,0.932656,0.225397,2189874
5/21/1981,0.932656,0.932656,0.922519,0.932656,0.225397,5445092
5/22/1981,0.932656,0.942794,0.897175,0.932656,0.225397,2281119
5/26/1981,0.932656,0.947863,0.927588,0.947863,0.229072,2096163
5/27/1981,0.947863,0.947863,0.927588,0.937725,0.226622,1600482
5/28/1981,0.937725,0.942794,0.91745,0.932656,0.225397,2369897
5/29/1981,0.932656,0.937725,0.927588,0.932656,0.225397,1583220
6/1/1981,0.942794,0.973207,0.942794,0.968138,0.233972,3287277
6/2/1981,0.968138,0.973207,0.937725,0.942794,0.227847,3657188
6/3/1981,0.942794,0.952932,0.932656,0.952932,0.230297,1928470
6/4/1981,0.952932,0.958,0.902244,0.952932,0.230297,1161521
6/5/1981,0.952932,0.963069,0.937725,0.952932,0.230297,1590618
6/8/1981,0.952932,0.963069,0.947863,0.952932,0.230297,1805166
6/9/1981,0.947863,0.947863,0.932656,0.942794,0.227847,1531432
6/10/1981,0.942794,0.942794,0.922519,0.932656,0.225397,1393332
6/11/1981,0.932656,0.947863,0.922519,0.947863,0.229072,1778040
6/12/1981,0.947863,0.958,0.942794,0.947863,0.229072,2061638
6/15/1981,0.968138,1.013757,0.968138,1.013757,0.244997,6517834
6/16/1981,0.998551,0.998551,0.963069,0.968138,0.233972,2983950
6/17/1981,0.968138,0.983344,0.958,0.978276,0.236422,1930936
6/18/1981,0.978276,0.983344,0.952932,0.968138,0.233972,1491975
6/19/1981,0.963069,0.963069,0.952932,0.958,0.231522,2332906
6/22/1981,0.958,0.958,0.947863,0.947863,0.229072,1832293
6/23/1981,0.947863,0.988413,0.942794,0.988413,0.238872,3474699
6/24/1981,0.988413,0.998551,0.963069,0.993482,0.240097,4032031
6/25/1981,0.993482,0.998551,0.963069,0.968138,0.233972,3824881
6/26/1981,0.968138,0.978276,0.968138,0.973207,0.235197,1765709
6/29/1981,0.973207,0.978276,0.963069,0.963069,0.232747,1889013
6/30/1981,0.963069,0.978276,0.958,0.968138,0.233972,1662134
7/1/1981,0.968138,0.968138,0.952932,0.952932,0.230297,2209603
7/2/1981,0.952932,0.958,0.932656,0.937725,0.226622,6463581
7/6/1981,0.922519,0.922519,0.897175,0.897175,0.216822,3183702
7/7/1981,0.897175,0.912381,0.887037,0.892106,0.215597,1876682
7/8/1981,0.892106,0.892106,0.866762,0.887037,0.214372,3469766
7/9/1981,0.887037,0.897175,0.887037,0.897175,0.216822,1595550
7/10/1981,0.897175,0.902244,0.887037,0.902244,0.218047,1008624
7/13/1981,0.902244,0.907313,0.892106,0.897175,0.216822,1171385
7/14/1981,0.897175,0.902244,0.892106,0.897175,0.216822,1467314
7/15/1981,0.897175,0.902244,0.887037,0.902244,0.218047,722560
7/16/1981,0.897175,0.897175,0.881969,0.881969,0.213147,1711456
7/17/1981,0.881969,0.902244,0.881969,0.902244,0.218047,1311951
7/20/1981,0.897175,0.897175,0.851556,0.887037,0.214372,1967927
7/21/1981,0.887037,0.892106,0.8769,0.892106,0.215597,1896411
7/22/1981,0.892106,0.897175,0.881969,0.892106,0.215597,1200978
7/23/1981,0.892106,0.922519,0.8769,0.907313,0.219272,2226865
7/24/1981,0.907313,0.91745,0.907313,0.912381,0.220497,1425391
7/27/1981,0.907313,0.907313,0.887037,0.897175,0.219752,1482111
7/28/1981,0.892106,0.892106,0.881969,0.881969,0.216028,872990
7/29/1981,0.881969,0.887037,0.871831,0.871831,0.213545,1353875
7/30/1981,0.871831,0.887037,0.871831,0.8769,0.214786,1237969
7/31/1981,0.8769,0.887037,0.871831,0.8769,0.214786,1168919
8/3/1981,0.8769,0.887037,0.866762,0.871831,0.213545,1151657
8/4/1981,0.871831,0.881969,0.866762,0.8769,0.214786,1913674
8/5/1981,0.8769,0.8769,0.851556,0.856625,0.20982,1252766
8/6/1981,0.856625,0.871831,0.851556,0.856625,0.20982,1731184
8/7/1981,0.856625,0.856625,0.841418,0.851556,0.208578,969167
8/10/1981,0.846487,0.846487,0.83635,0.841418,0.206095,1242901
8/11/1981,0.841418,0.846487,0.83635,0.83635,0.204854,1538830
8/12/1981,0.841418,0.856625,0.841418,0.841418,0.206095,2436481
8/13/1981,0.841418,0.856625,0.841418,0.851556,0.208578,1738582
8/14/1981,0.851556,0.851556,0.841418,0.851556,0.208578,1556093
8/17/1981,0.851556,0.851556,0.846487,0.846487,0.207337,2032045
8/18/1981,0.846487,0.851556,0.83635,0.83635,0.204854,2320576
8/19/1981,0.83635,0.846487,0.83635,0.83635,0.204854,1657202
8/20/1981,0.83635,0.841418,0.826212,0.831281,0.203612,2293449
8/21/1981,0.831281,0.83635,0.826212,0.831281,0.203612,1447586
8/24/1981,0.831281,0.831281,0.811006,0.821143,0.201129,3284811
8/25/1981,0.821143,0.826212,0.805937,0.821143,0.201129,2397024
8/26/1981,0.821143,0.821143,0.811006,0.821143,0.201129,1829827
8/27/1981,0.821143,0.821143,0.795799,0.800868,0.196163,1745981
8/28/1981,0.800868,0.811006,0.785662,0.811006,0.198646,2177544
8/31/1981,0.811006,0.821143,0.795799,0.800868,0.196163,1062878
9/1/1981,0.800868,0.811006,0.800868,0.811006,0.198646,2406888
9/2/1981,0.811006,0.826212,0.805937,0.821143,0.201129,2022181
9/3/1981,0.821143,0.826212,0.811006,0.816074,0.199888,1630075
9/4/1981,0.816074,0.821143,0.800868,0.816074,0.199888,3398250
9/8/1981,0.816074,0.816074,0.79073,0.795799,0.194921,5265068
9/9/1981,0.795799,0.805937,0.79073,0.800868,0.196163,4956809
9/10/1981,0.800868,0.805937,0.800868,0.805937,0.197405,1815031
9/11/1981,0.805937,0.816074,0.800868,0.811006,0.198646,2532658
9/14/1981,0.811006,0.816074,0.795799,0.816074,0.199888,2251526
9/15/1981,0.811006,0.811006,0.800868,0.800868,0.196163,1612813
9/16/1981,0.800868,0.805937,0.795799,0.805937,0.197405,1987656
9/17/1981,0.805937,0.811006,0.800868,0.800868,0.196163,1625143
9/18/1981,0.800868,0.805937,0.795799,0.800868,0.196163,1960529
9/21/1981,0.800868,0.805937,0.795799,0.795799,0.194921,1639939
9/22/1981,0.795799,0.800868,0.79073,0.79073,0.19368,3215761
9/23/1981,0.79073,0.795799,0.780593,0.785662,0.192439,3013543
9/24/1981,0.785662,0.79073,0.780593,0.79073,0.19368,2320576
9/25/1981,0.79073,0.79073,0.770455,0.775524,0.189955,2133154
9/28/1981,0.775524,0.800868,0.760318,0.800868,0.196163,3028339
9/29/1981,0.800868,0.805937,0.785662,0.795799,0.194921,1462382
9/30/1981,0.795799,0.811006,0.780593,0.800868,0.196163,1768175
10/1/1981,0.800868,0.821143,0.800868,0.800868,0.196163,2189874
10/2/1981,0.800868,0.816074,0.785662,0.816074,0.199888,2379762
10/5/1981,0.811006,0.811006,0.785662,0.79073,0.19368,1901343
10/6/1981,0.79073,0.805937,0.775524,0.775524,0.189955,858194
10/7/1981,0.775524,0.780593,0.770455,0.780593,0.191197,1240435
10/8/1981,0.780593,0.785662,0.765387,0.785662,0.192439,1200978
10/9/1981,0.785662,0.79073,0.760318,0.760318,0.186231,2717614
10/12/1981,0.760318,0.765387,0.755249,0.755249,0.184989,2337838
10/13/1981,0.755249,0.765387,0.755249,0.755249,0.184989,1334146
10/14/1981,0.755249,0.765387,0.75018,0.755249,0.184989,1765709
10/15/1981,0.75018,0.75018,0.740043,0.740043,0.181265,1344010
10/16/1981,0.740043,0.745111,0.729905,0.740043,0.181265,2081367
10/19/1981,0.734974,0.734974,0.729905,0.729905,0.178781,2451278
10/20/1981,0.729905,0.729905,0.719767,0.724836,0.17754,1844624
10/21/1981,0.724836,0.740043,0.724836,0.729905,0.178781,2002452
10/22/1981,0.729905,0.734974,0.719767,0.729905,0.178781,1758311
10/23/1981,0.724836,0.724836,0.699492,0.704561,0.172574,2436481
10/26/1981,0.684286,0.684286,0.658942,0.658942,0.164236,2818723
10/27/1981,0.658942,0.658942,0.648804,0.658942,0.164236,3504291
10/28/1981,0.658942,0.664011,0.648804,0.648804,0.161709,4362485
10/29/1981,0.648804,0.648804,0.638667,0.643736,0.160446,4261376
10/30/1981,0.643736,0.664011,0.638667,0.658942,0.164236,4096149
11/2/1981,0.66908,0.699492,0.66908,0.684286,0.170552,4732396
11/3/1981,0.684286,0.699492,0.679217,0.689355,0.171816,5560997
11/4/1981,0.689355,0.699492,0.679217,0.684286,0.170552,1893945
11/5/1981,0.684286,0.689355,0.66908,0.66908,0.166763,2648564
11/6/1981,0.66908,0.679217,0.66908,0.66908,0.166763,1361273
11/9/1981,0.66908,0.684286,0.66908,0.684286,0.170552,3750899
11/10/1981,0.684286,0.699492,0.664011,0.674148,0.168026,3509224
11/11/1981,0.674148,0.679217,0.66908,0.679217,0.169289,1987656
11/12/1981,0.679217,0.684286,0.674148,0.684286,0.170552,3139312
11/13/1981,0.684286,0.684286,0.674148,0.679217,0.169289,1869284
11/16/1981,0.679217,0.684286,0.674148,0.684286,0.170552,3213295
11/17/1981,0.684286,0.689355,0.679217,0.684286,0.170552,2875443
11/18/1981,0.684286,0.689355,0.679217,0.689355,0.171816,3494427
11/19/1981,0.684286,0.684286,0.674148,0.679217,0.169289,1955597
11/20/1981,0.679217,0.679217,0.664011,0.664011,0.165499,2318110
11/23/1981,0.664011,0.66908,0.648804,0.653873,0.162972,2572115
11/24/1981,0.653873,0.664011,0.653873,0.664011,0.165499,2663360
11/25/1981,0.664011,0.679217,0.664011,0.664011,0.165499,3568409
11/27/1981,0.664011,0.674148,0.664011,0.674148,0.168026,2155349
11/30/1981,0.674148,0.679217,0.664011,0.674148,0.168026,3511690
12/1/1981,0.674148,0.75018,0.66908,0.745111,0.185713,9965406
12/2/1981,0.745111,0.770455,0.729905,0.740043,0.184449,11965392
12/3/1981,0.740043,0.745111,0.719767,0.724836,0.180659,4108480
12/4/1981,0.740043,0.775524,0.740043,0.770455,0.192029,7657160
12/7/1981,0.770455,0.775524,0.755249,0.760318,0.189503,4880361
12/8/1981,0.760318,0.765387,0.740043,0.745111,0.185713,14818640
12/9/1981,0.745111,0.745111,0.719767,0.740043,0.184449,2988882
12/10/1981,0.740043,0.765387,0.729905,0.740043,0.184449,4244114
12/11/1981,0.740043,0.75018,0.734974,0.740043,0.184449,2530192
12/14/1981,0.729905,0.729905,0.714699,0.714699,0.178133,3563477
12/15/1981,0.714699,0.719767,0.694424,0.70963,0.176869,4088751
12/16/1981,0.70963,0.70963,0.694424,0.699492,0.174342,3420445
12/17/1981,0.699492,0.724836,0.699492,0.714699,0.178133,4838438
12/18/1981,0.714699,0.734974,0.714699,0.729905,0.181923,7551119
12/21/1981,0.729905,0.740043,0.714699,0.729905,0.181923,5625115
12/22/1981,0.719767,0.719767,0.70963,0.70963,0.176869,4214521
12/23/1981,0.70963,0.70963,0.684286,0.689355,0.171816,3906262
12/24/1981,0.689355,0.699492,0.679217,0.694424,0.173079,4618957
12/28/1981,0.694424,0.699492,0.689355,0.694424,0.173079,3435241
12/29/1981,0.694424,0.694424,0.684286,0.689355,0.171816,5380974
12/30/1981,0.689355,0.689355,0.674148,0.679217,0.169289,5847062
12/31/1981,0.679217,0.684286,0.674148,0.679217,0.169289,6572088
1/4/1982,0.689355,0.699492,0.679217,0.699492,0.174342,2318110
1/5/1982,0.699492,0.704561,0.689355,0.694424,0.173079,4372350
1/6/1982,0.694424,0.699492,0.684286,0.694424,0.173079,3294675
1/7/1982,0.704561,0.714699,0.694424,0.70963,0.176869,2229331
1/8/1982,0.729905,0.745111,0.714699,0.740043,0.184449,3625129
1/11/1982,0.724836,0.75018,0.699492,0.70963,0.176869,2905035
1/12/1982,0.719767,0.734974,0.704561,0.729905,0.181923,2466074
1/13/1982,0.75018,0.760318,0.734974,0.734974,0.183186,4360019
1/14/1982,0.724836,0.740043,0.70963,0.714699,0.178133,7972818
1/15/1982,0.699492,0.70963,0.689355,0.699492,0.174342,9642350
1/18/1982,0.719767,0.740043,0.699492,0.729905,0.181923,8229290
1/19/1982,0.729905,0.740043,0.714699,0.719767,0.179396,6345209
1/20/1982,0.719767,0.724836,0.714699,0.724836,0.180659,2695419
1/21/1982,0.719767,0.724836,0.714699,0.714699,0.178133,2091231
1/22/1982,0.704561,0.714699,0.694424,0.694424,0.173079,5573328
1/25/1982,0.694424,0.704561,0.679217,0.699492,0.174342,8167638
1/26/1982,0.704561,0.70963,0.699492,0.70963,0.176869,3255218
1/27/1982,0.719767,0.734974,0.704561,0.734974,0.183186,4219453
1/28/1982,0.734974,0.745111,0.719767,0.745111,0.185713,3479631
1/29/1982,0.740043,0.75018,0.724836,0.740043,0.184449,3958049
2/1/1982,0.740043,0.745111,0.729905,0.729905,0.181923,4493187
2/2/1982,0.740043,0.75018,0.729905,0.734974,0.183186,5713894
2/3/1982,0.734974,0.745111,0.719767,0.719767,0.179396,1970393
2/4/1982,0.724836,0.734974,0.714699,0.734974,0.183186,1181250
2/5/1982,0.734974,0.740043,0.729905,0.734974,0.183186,1647338
2/8/1982,0.724836,0.729905,0.714699,0.714699,0.178133,2961755
2/9/1982,0.70963,0.719767,0.699492,0.714699,0.178133,2056706
2/10/1982,0.714699,0.719767,0.70963,0.714699,0.178133,2017249
2/11/1982,0.719767,0.724836,0.70963,0.719767,0.179396,1926004
2/12/1982,0.724836,0.729905,0.719767,0.729905,0.181923,1553627
2/16/1982,0.729905,0.740043,0.714699,0.740043,0.184449,3346463
2/17/1982,0.729905,0.740043,0.719767,0.724836,0.180659,1605414
